,Trade ID,Trade date,Instrument code,Market code,Quantity,Price,Transaction type,Currency,Amount,Transaction fee,Transaction method,Portfolio,Initiated by,Exchange date,USD_to_AUD,Amount incl transaction,Amount_AUD,Amount_AUD incl transaction,Transaction fee_AUD,Price_AUD,Ticker code
98,406bd559-1f4c-46ce-a789-f1f425b28c2c,2023-01-19,BND,NASDAQ,0.04589129,74.37,BUY,usd,3.41,0.01706,BUY,Investments,Maeve ,2023-01-19,1.4484356894553883,3.42706,4.9391657010428744,4.963876013904983,0.02471031286210892,107.72016222479724,NASDAQ:BND
99,9c06fd85-04a4-40b5-9d01-ddc0fc0ab580,2023-01-19,TLS,ASX,0.48185224,4.13,BUY,aud,1.99,0.00995,BUY,Investments,Maeve ,2023-01-19,1.4484356894553883,1.99995,1.99,1.99995,0.00995,4.13,ASX:TLS
100,8148cd3f-3780-4cd3-a50e-21125f04d82a,2023-01-19,VDGR,ASX,0.56237277,53.08,BUY,aud,29.85,0.14925,BUY,Investments,Maeve ,2023-01-19,1.4484356894553883,29.99925,29.85,29.99925,0.14925,53.08,ASX:VDGR
101,c1ae6547-85be-4394-8fff-2fe483c0ffa8,2023-02-02,TLS,ASX,0.47180494,4.16,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-02-02,1.3986013986013988,1.99729,1.96,1.99729,0.03729,4.16,ASX:TLS
102,aa5fd9dc-8eb3-4b37-b4ee-cdf90cfb33a2,2023-02-02,MSFT,NASDAQ,0.00534023,259.11,BUY,usd,1.38,0.02629,BUY,Investments,Maeve ,2023-02-02,1.3986013986013988,1.4062899999999998,1.9300699300699302,1.9668391608391609,0.036769230769230776,362.39160839160843,NASDAQ:MSFT
103,1f6b661c-3cc5-4cdd-bd47-c9154f1449f9,2023-02-02,AAPL,NASDAQ,0.00928663,149.0,BUY,usd,1.38,0.02629,BUY,Investments,Maeve ,2023-02-02,1.3986013986013988,1.4062899999999998,1.9300699300699302,1.9668391608391609,0.036769230769230776,208.39160839160843,NASDAQ:AAPL
104,3f5adb4c-5e13-4ec0-b42c-1ab6ce272ad8,2023-02-02,BND,NASDAQ,0.04643135,74.82,BUY,usd,3.47,0.06601,BUY,Investments,Maeve ,2023-02-02,1.3986013986013988,3.53601,4.853146853146854,4.945468531468532,0.09232167832167833,104.64335664335664,NASDAQ:BND
105,7b033cf1-23ba-4c1c-8fc3-c6f8dd339314,2023-02-02,VDGR,ASX,0.54998371,53.53,BUY,aud,29.44,0.55937,BUY,Investments,Maeve ,2023-02-02,1.3986013986013988,29.999370000000003,29.44,29.999370000000003,0.55937,53.53,ASX:VDGR
106,dc4d0d54-bf0f-4664-94e1-0baea7869610,2023-02-02,CBA,ASX,0.0178266,110.1,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-02-02,1.3986013986013988,1.99729,1.96,1.99729,0.03729,110.1,ASX:CBA
107,e26ac2c8-7355-4295-acf0-3ae6370ca8d7,2023-02-02,IOO,ASX,0.30766672,95.69,BUY,aud,29.44,0.55937,BUY,Investments,Maeve ,2023-02-02,1.3986013986013988,29.999370000000003,29.44,29.999370000000003,0.55937,95.69,ASX:IOO
108,89e11b52-c546-46f3-973c-8376dee62d56,2023-02-02,SYI,ASX,0.68078687,28.83,BUY,aud,19.63,0.37291,BUY,Investments,Maeve ,2023-02-02,1.3986013986013988,20.00291,19.63,20.00291,0.37291,28.83,ASX:SYI
109,5ea2c9b0-3fb6-416c-a72d-b132efbd138a,2023-02-02,IOO,ASX,0.00425048,96.97,BUY,aud,0.41,0.00783,BUY,Investments,Maeve ,2023-02-02,1.3986013986013988,0.41783,0.41,0.41783,0.00783,96.97,ASX:IOO
110,8dd49f35-42c3-425e-ada5-fef80a5f3b7c,2023-02-02,AMP,ASX,1.47019366,1.335,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-02-02,1.3986013986013988,1.99729,1.96,1.99729,0.03729,1.335,ASX:AMP
111,ef2fe58b-754f-44a1-bd73-591e09e1eec8,2023-02-02,VIG,NYSE,0.02199008,157.98,BUY,usd,3.47,0.06601,BUY,Investments,Maeve ,2023-02-02,1.3986013986013988,3.53601,4.853146853146854,4.945468531468532,0.09232167832167833,220.95104895104896,NYSE:VIG
112,47485a7c-d60c-4bf9-9815-b67eadd4390f,2023-02-16,VIG,NYSE,0.04322173,155.53,BUY,usd,6.72,0.12772,BUY,Investments,Maeve ,2023-02-16,1.444669170759896,6.84772,9.7081768275065,9.892689973995955,0.1845131464894539,224.68939612828663,NYSE:VIG
113,d4b84268-a8c3-4b25-b5f5-ee899314c3ab,2023-02-16,STW,ASX,0.58684663,66.89,BUY,aud,39.25,0.74583,BUY,Investments,Maeve ,2023-02-16,1.444669170759896,39.99583,39.25,39.99583,0.74583,66.89,ASX:STW
114,d21ca9cd-1367-43dc-a291-c9ff76893009,2023-02-16,MSFT,NASDAQ,0.01018603,263.98,BUY,usd,2.69,0.05109,BUY,Investments,Maeve ,2023-02-16,1.444669170759896,2.74109,3.88616006934412,3.959968217278243,0.07380814793412309,381.3637676971974,NASDAQ:MSFT
115,ea5055db-d834-4e0a-b3b6-5d0855aa6cb9,2023-02-16,VDGR,ASX,0.73235393,53.6,BUY,aud,39.25,0.74583,BUY,Investments,Maeve ,2023-02-16,1.444669170759896,39.99583,39.25,39.99583,0.74583,53.6,ASX:VDGR
116,a1c0b410-dc58-4d60-affb-37d1ed3e32e8,2023-02-16,SYI,ASX,1.38267597,28.39,BUY,aud,39.25,0.74583,BUY,Investments,Maeve ,2023-02-16,1.444669170759896,39.99583,39.25,39.99583,0.74583,28.39,ASX:SYI
117,c467d16f-f39c-4ab7-b88b-5bfa74e196c4,2023-02-16,BND,NASDAQ,0.09277224,72.46,BUY,usd,6.72,0.12772,BUY,Investments,Maeve ,2023-02-16,1.444669170759896,6.84772,9.7081768275065,9.892689973995955,0.1845131464894539,104.68072811326205,NASDAQ:BND
118,7a182e12-bfc3-4131-99ae-8e05d2ff077a,2023-02-16,TLS,ASX,0.93019362,4.22,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-02-16,1.444669170759896,4.00458,3.93,4.00458,0.07458,4.22,ASX:TLS
119,20113254-4b2d-4f7c-a98d-bd577c6b7d6e,2023-02-16,GOOGL,NASDAQ,0.02818564,95.4,BUY,usd,2.69,0.05109,BUY,Investments,Maeve ,2023-02-16,1.444669170759896,2.74109,3.88616006934412,3.959968217278243,0.07380814793412309,137.82143889049408,NASDAQ:GOOGL
120,fb7fefed-aa11-47a2-8507-b1b50877dd18,2023-02-16,AAPL,NASDAQ,0.0175299,153.39,BUY,usd,2.69,0.05109,BUY,Investments,Maeve ,2023-02-16,1.444669170759896,2.74109,3.88616006934412,3.959968217278243,0.07380814793412309,221.59780410286044,NASDAQ:AAPL
121,13a30157-6861-4787-a306-099ba0925049,2023-02-16,IOO,ASX,0.3539246,99.82,BUY,aud,35.33,0.67125,BUY,Investments,Maeve ,2023-02-16,1.444669170759896,36.00125,35.33,36.00125,0.67125,99.82,ASX:IOO
122,d7d15ca9-78c4-4a48-a701-b9796ed6fec2,2023-02-16,CBA,ASX,0.03836787,102.31,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-02-16,1.444669170759896,4.00458,3.93,4.00458,0.07458,102.31,ASX:CBA
123,aa599848-33d5-4ba9-83c0-dba92ee6faf9,2023-02-16,AMP,ASX,3.45851725,1.135,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-02-16,1.444669170759896,4.00458,3.93,4.00458,0.07458,1.135,ASX:AMP
124,b72323dc-b0f3-4359-968d-eed96b25b83f,2023-03-02,AAPL,NASDAQ,0.01813047,144.52,BUY,usd,2.62,0.04978,BUY,Investments,Maeve ,2023-03-02,1.4823599169878448,2.6697800000000003,3.8837829825081536,3.9575748591758084,0.07379187666765491,214.23065520308333,NASDAQ:AAPL
125,28d09138-db0d-462f-9a6d-aa2840a8538c,2023-03-02,AMP,ASX,3.68583763,1.065,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-03-02,1.4823599169878448,4.00458,3.93,4.00458,0.07458,1.065,ASX:AMP
126,ef902c6b-bfdb-461a-9840-91995867ca0b,2023-03-02,GOOGL,NASDAQ,0.02921739,89.68,BUY,usd,2.62,0.04978,BUY,Investments,Maeve ,2023-03-02,1.4823599169878448,2.6697800000000003,3.8837829825081536,3.9575748591758084,0.07379187666765491,132.93803735546993,NASDAQ:GOOGL
127,6a5301d3-2597-4c55-b40a-44934eaf60db,2023-03-02,MSFT,NASDAQ,0.01063571,246.36,BUY,usd,2.62,0.04978,BUY,Investments,Maeve ,2023-03-02,1.4823599169878448,2.6697800000000003,3.8837829825081536,3.9575748591758084,0.07379187666765491,365.19418914912546,NASDAQ:MSFT
128,b7aa7783-33fa-4ebe-89db-c4426bc339ce,2023-03-02,STW,ASX,0.53642201,65.86,BUY,aud,35.33,0.67125,BUY,Investments,Maeve ,2023-03-02,1.4823599169878448,36.00125,35.33,36.00125,0.67125,65.86,ASX:STW
129,72f32c03-d4c1-4127-9da5-512115e8e840,2023-03-02,TLS,ASX,0.97163789,4.04,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-03-02,1.4823599169878448,4.00458,3.93,4.00458,0.07458,4.04,ASX:TLS
130,839161a8-c228-4c34-8478-b14738f1c48c,2023-03-02,VDGR,ASX,0.74599336,52.62,BUY,aud,39.25,0.74583,BUY,Investments,Maeve ,2023-03-02,1.4823599169878448,39.99583,39.25,39.99583,0.74583,52.62,ASX:VDGR
131,0c73df30-8256-4a85-8162-71e9a1b2cdf2,2023-03-02,IOO,ASX,0.40455705,97.03,BUY,aud,39.25,0.74583,BUY,Investments,Maeve ,2023-03-02,1.4823599169878448,39.99583,39.25,39.99583,0.74583,97.03,ASX:IOO
132,1826aaab-04fb-4016-96f9-864bcc9f7f7c,2023-03-02,CBA,ASX,0.03979942,98.63,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-03-02,1.4823599169878448,4.00458,3.93,4.00458,0.07458,98.63,ASX:CBA
133,d2107fc8-f40a-40e1-a490-b2d75aab7d14,2023-03-02,BND,NASDAQ,0.09219575,71.21,BUY,usd,6.57,0.12474,BUY,Investments,Maeve ,2023-03-02,1.4823599169878448,6.69474,9.73910465461014,9.924014230655205,0.18490957604506375,105.55884968870441,NASDAQ:BND
134,67aad6cf-8127-44c7-b956-440de90cf793,2023-03-02,SYI,ASX,1.37492717,28.55,BUY,aud,39.25,0.74583,BUY,Investments,Maeve ,2023-03-02,1.4823599169878448,39.99583,39.25,39.99583,0.74583,28.55,ASX:SYI
135,96d0bdb1-4865-4f4b-a085-1321e7b434fa,2023-03-02,VIG,NYSE,0.04357376,150.67,BUY,usd,6.57,0.12474,BUY,Investments,Maeve ,2023-03-02,1.4823599169878448,6.69474,9.73910465461014,9.924014230655205,0.18490957604506375,223.34716869255854,NYSE:VIG
136,09f4fed4-9d60-47b3-9cff-c874a3e73536,2023-03-07,AMP,ASX,4.0312494,1.02,BUY,aud,4.11,0.07813,BUY,Investments,Maeve ,2023-03-07,1.4896469536719796,4.18813,4.11,4.18813,0.07813,1.02,ASX:AMP
137,5dc5a1b3-dd73-49bf-a8b5-452b703d70f2,2023-03-16,BHP,ASX,0.22410465,43.79,BUY,aud,9.81,0.18646,BUY,Investments,Maeve ,2023-03-16,1.5067048365225253,9.99646,9.81,9.99646,0.18646,43.79,ASX:BHP
138,0dded7ac-b689-4f2b-b508-f5ee24a108a3,2023-03-16,STW,ASX,0.55417653,63.75,BUY,aud,35.33,0.67125,BUY,Investments,Maeve ,2023-03-16,1.5067048365225253,36.00125,35.33,36.00125,0.67125,63.75,ASX:STW
139,628c7c52-399c-41b5-90c4-cd2d9ffba7b1,2023-03-16,BND,NASDAQ,0.03495817,73.83,BUY,usd,2.58,0.04904,BUY,Investments,Maeve ,2023-03-16,1.5067048365225253,2.6290400000000003,3.8872984782281153,3.96118728341118,0.07388880518306463,111.24001808045804,NASDAQ:BND
140,0c9f0cd1-8eb5-47b7-aa04-bbcc01e439dc,2023-03-16,SYI,ASX,1.44263766,27.21,BUY,aud,39.25,0.74583,BUY,Investments,Maeve ,2023-03-16,1.5067048365225253,39.99583,39.25,39.99583,0.74583,27.21,ASX:SYI
141,74bb10b2-ef0a-4631-9cea-fde7910e3eb0,2023-03-16,VIG,NYSE,0.04379322,147.45,BUY,usd,6.46,0.12269,BUY,Investments,Maeve ,2023-03-16,1.5067048365225253,6.58269,9.733313243935513,9.918170860328463,0.18485761639294862,222.16362814524635,NYSE:VIG
142,634f7a22-963e-48bd-a3cd-3259601fbae4,2023-03-16,MSFT,NASDAQ,0.00973947,265.0,BUY,usd,2.58,0.04904,BUY,Investments,Maeve ,2023-03-16,1.5067048365225253,2.6290400000000003,3.8872984782281153,3.96118728341118,0.07388880518306463,399.2767816784692,NASDAQ:MSFT
143,81e1dc43-1245-4542-a9f4-3f2cfd8c31e1,2023-03-16,VDGR,ASX,0.75098853,52.27,BUY,aud,39.25,0.74583,BUY,Investments,Maeve ,2023-03-16,1.5067048365225253,39.99583,39.25,39.99583,0.74583,52.27,ASX:VDGR
144,cd482745-f8fb-4096-916d-d6b3146fa5fb,2023-03-16,AAPL,NASDAQ,0.01696215,152.16,BUY,usd,2.58,0.04904,BUY,Investments,Maeve ,2023-03-16,1.5067048365225253,2.6290400000000003,3.8872984782281153,3.96118728341118,0.07388880518306463,229.26020792526745,NASDAQ:AAPL
145,88b96055-0b34-4dbb-bfd0-5bd18893d690,2023-03-16,IOO,ASX,0.35606484,99.22,BUY,aud,35.33,0.67125,BUY,Investments,Maeve ,2023-03-16,1.5067048365225253,36.00125,35.33,36.00125,0.67125,99.22,ASX:IOO
146,6ed5c124-a348-4fc5-9783-334774ba8a18,2023-03-16,GOOGL,NASDAQ,0.02682633,96.21,BUY,usd,2.58,0.04904,BUY,Investments,Maeve ,2023-03-16,1.5067048365225253,2.6290400000000003,3.8872984782281153,3.96118728341118,0.07388880518306463,144.96007232183214,NASDAQ:GOOGL
147,5bace9a9-ffc4-4f70-814d-364fb526d246,2023-03-16,CBA,ASX,0.04098368,95.78,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-03-16,1.5067048365225253,4.00458,3.93,4.00458,0.07458,95.78,ASX:CBA
148,3804cc55-dea9-468c-b559-3fc1fc341f4f,2023-03-16,TLS,ASX,0.96093442,4.085,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-03-16,1.5067048365225253,4.00458,3.93,4.00458,0.07458,4.085,ASX:TLS
149,50edde80-3219-4526-9db1-63939f15c9b9,2023-03-16,AMP,ASX,3.94514279,0.995,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-03-16,1.5067048365225253,4.00458,3.93,4.00458,0.07458,0.995,ASX:AMP
150,f665f3b2-07d2-4fa8-8ce3-ef14b493b310,2023-03-17,CANG,NYSE,4.0,1.06,BUY,usd,4.24,0.08056,BUY,Investments,Maeve ,2023-03-17,1.4894250819183794,4.32056,6.315162347333929,6.435150431933274,0.11998808459934465,1.5787905868334822,NYSE:CANG
151,2fce65b6-e3f6-45c0-b430-d6e7b9965655,2023-03-17,CANG,NYSE,0.62902957,1.06,BUY,usd,0.67,0.01267,BUY,Investments,Maeve ,2023-03-17,1.4894250819183794,0.68267,0.9979148048853143,1.01678582067322,0.018871015787905867,1.5787905868334822,NYSE:CANG
152,b7d209eb-ecd3-4c16-a935-41c2ccf1b744,2023-03-19,OOO,ASX,35.0,4.74,BUY,aud,165.9,3.1521,BUY,Investments,Maeve ,2023-03-19,1.4940310151359435,169.0521,165.9,169.0521,3.1521,4.74,ASX:OOO
153,5a60cd59-f26c-4722-b558-086a98fee064,2023-03-19,AMP,ASX,62.0,0.98,BUY,aud,60.76,1.15444,BUY,Investments,Maeve ,2023-03-19,1.4940310151359435,61.91444,60.76,61.91444,1.15444,0.98,ASX:AMP
154,dac827b1-0073-4f00-a49d-69f2896d1144,2023-03-19,AMP,ASX,38.0,0.98,BUY,aud,37.24,0.70756,BUY,Investments,Maeve ,2023-03-19,1.4940310151359435,37.94756,37.24,37.94756,0.70756,0.98,ASX:AMP
155,3c7b6329-f2bf-4ae4-b7b0-d11b86d1a4f2,2023-03-19,TER,ASX,88.42744987,0.56,BUY,aud,49.52,0.94087,BUY,Investments,Maeve ,2023-03-19,1.4940310151359435,50.46087,49.52,50.46087,0.94087,0.56,ASX:TER
156,fefdfe03-5ca4-450f-aac8-747fedc430c1,2023-03-19,TER,ASX,111.5725501,0.56,BUY,aud,62.48,1.18713,BUY,Investments,Maeve ,2023-03-19,1.4940310151359435,63.66713,62.48,63.66713,1.18713,0.56,ASX:TER
157,5f828b94-f38a-49da-a0ff-14fc0ccfc8b1,2023-03-19,ANZ,ASX,6.0,22.59,BUY,aud,135.54,2.57526,BUY,Investments,Maeve ,2023-03-19,1.4940310151359435,138.11525999999998,135.54,138.11525999999998,2.57526,22.59,ASX:ANZ
158,ab2e417a-65a8-4a95-ac61-1dbbc8966309,2023-03-19,WBC,ASX,12.0,21.02,BUY,aud,252.24,4.79256,BUY,Investments,Maeve ,2023-03-19,1.4940310151359435,257.03256,252.24,257.03256,4.79256,21.02,ASX:WBC
159,b07c45e0-adfd-4070-897b-b072d9754d91,2023-03-30,AAPL,NASDAQ,0.01609773,161.55,BUY,usd,2.6,0.04941,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,2.64941,3.8881411694332293,3.9620308060415734,0.07388963660834456,241.5881561238224,NASDAQ:AAPL
160,12d0267b-38fd-4f96-babb-2c6bab00cab9,2023-03-30,VIG,NYSE,0.00850828,152.25,BUY,usd,1.3,0.02461,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,1.32461,1.9440705847166146,1.9808733363242115,0.036802751607596836,227.68057424854197,NYSE:VIG
161,e62a4fe3-cb17-4d00-add0-8641530e08b6,2023-03-30,MPL,ASX,1.19313589,3.29,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,4.00458,3.93,4.00458,0.07458,3.29,ASX:MPL
162,954b6df1-84bb-4775-8a2c-061aadda581f,2023-03-30,TER,ASX,2.94038733,0.668,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,1.99729,1.96,1.99729,0.03729,0.668,ASX:TER
163,1b9f5616-d913-4798-a716-5b6b8cfd1563,2023-03-30,TLS,ASX,0.92799458,4.23,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,4.00458,3.93,4.00458,0.07458,4.23,ASX:TLS
164,2080f56c-01ec-4f1a-a005-b1a80fcabdde,2023-03-30,SYI,ASX,1.27127577,27.79,BUY,aud,35.33,0.67125,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,36.00125,35.33,36.00125,0.67125,27.79,ASX:SYI
165,283f02d6-ce66-48c2-9cf1-4df2eef15d65,2023-03-30,MSFT,NASDAQ,0.00915216,284.15,BUY,usd,2.6,0.04941,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,2.64941,3.8881411694332293,3.9620308060415734,0.07388963660834456,424.9289666517123,NASDAQ:MSFT
166,ebb34438-5ab8-4ddc-bae4-272e88d31bf8,2023-03-30,AMP,ASX,3.68583763,1.065,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,4.00458,3.93,4.00458,0.07458,1.065,ASX:AMP
167,e1064db0-2bc0-4015-9499-1929b6ea48df,2023-03-30,WBC,ASX,0.18118703,21.665,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,4.00458,3.93,4.00458,0.07458,21.665,ASX:WBC
168,a49cf8cb-9771-4aae-b284-342af7ebae8d,2023-03-30,ANZ,ASX,0.17134077,22.91,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,4.00458,3.93,4.00458,0.07458,22.91,ASX:ANZ
169,e7fa1b03-89a2-446d-990b-c52c934bc957,2023-03-30,IEM,ASX,0.03366567,58.3,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,1.99729,1.96,1.99729,0.03729,58.3,ASX:IEM
170,37ba33b7-d121-4c95-a179-77ae982f6b7d,2023-03-30,IXJ,ASX,0.01598948,122.75,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,1.99729,1.96,1.99729,0.03729,122.75,ASX:IXJ
171,43a4c087-201a-4b93-9719-b969d9a1a085,2023-03-30,CBA,ASX,0.04017005,97.72,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,4.00458,3.93,4.00458,0.07458,97.72,ASX:CBA
172,6638e2f0-7e8e-402b-bf65-ff45c6935597,2023-03-30,VDGR,ASX,0.66444901,53.17,BUY,aud,35.33,0.67125,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,36.00125,35.33,36.00125,0.67125,53.17,ASX:VDGR
173,e0d572b7-84f3-4797-9904-2b552ddf6883,2023-03-30,STW,ASX,0.48725115,64.45,BUY,aud,31.4,0.59666,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,31.99666,31.4,31.99666,0.59666,64.45,ASX:STW
174,86f724c8-2db1-46fc-8439-a0a34c59a745,2023-03-30,BHP,ASX,0.21329152,46.01,BUY,aud,9.81,0.18646,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,9.99646,9.81,9.99646,0.18646,46.01,ASX:BHP
175,ac4201c9-ebf7-4139-87c4-f157b02e2f40,2023-03-30,WES,ASX,0.07860267,49.94,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,4.00458,3.93,4.00458,0.07458,49.94,ASX:WES
176,d5988392-7bb9-4367-8f19-c928d54448cb,2023-03-30,FUEL,ASX,0.3276642,5.99,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,1.99729,1.96,1.99729,0.03729,5.99,ASX:FUEL
177,8c42babe-4871-4b14-b794-740e68583dc5,2023-03-30,IOO,ASX,0.30667321,102.4,BUY,aud,31.4,0.59666,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,31.99666,31.4,31.99666,0.59666,102.4,ASX:IOO
178,9bdd6b6b-d90d-4879-ae6b-0f98327bd147,2023-03-30,XLE,NYSE,0.03149174,82.58,BUY,usd,2.6,0.04941,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,2.64941,3.8881411694332293,3.9620308060415734,0.07388963660834456,123.49334529684464,NYSE:XLE
179,6e326cab-c260-47dd-9819-a8dbfe3056d8,2023-03-30,GOOGL,NASDAQ,0.02577391,100.9,BUY,usd,2.6,0.04941,BUY,Investments,Maeve ,2023-03-30,1.4954389113204727,2.64941,3.8881411694332293,3.9620308060415734,0.07388963660834456,150.8897861522357,NASDAQ:GOOGL
180,85d590e9-dfcb-4701-bddc-61a54f481e47,2023-04-13,VIG,NYSE,0.00850655,154.84,BUY,usd,1.32,0.02503,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,1.3450300000000002,1.9698552454857483,2.007207879420982,0.037352633935233547,231.06998955379794,NYSE:VIG
181,3508ce2a-03bb-45ce-9368-2a596e393b4f,2023-04-13,ANZ,ASX,0.16514165,23.77,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,4.00458,3.93,4.00458,0.07458,23.77,ASX:ANZ
182,febc2e5b-82d6-46b3-ba91-89a38cd30c59,2023-04-13,STW,ASX,0.47336956,66.34,BUY,aud,31.4,0.59666,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,31.99666,31.4,31.99666,0.59666,66.34,ASX:STW
183,d592d335-affd-430b-9942-1e34cfe5b577,2023-04-13,CBA,ASX,0.03977523,98.69,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,4.00458,3.93,4.00458,0.07458,98.69,ASX:CBA
184,3e5d7211-cc01-4f84-892d-7d38cdfc1e27,2023-04-13,VDGR,ASX,0.65666828,53.8,BUY,aud,35.33,0.67125,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,36.00125,35.33,36.00125,0.67125,53.8,ASX:VDGR
185,efb23035-7658-4fe4-a3c7-4363a40055b0,2023-04-13,IEM,ASX,0.0333567,58.84,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,1.99729,1.96,1.99729,0.03729,58.84,ASX:IEM
186,8ef68d5d-6261-4a50-9a13-3150482f627d,2023-04-13,SYI,ASX,1.22626705,28.81,BUY,aud,35.33,0.67125,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,36.00125,35.33,36.00125,0.67125,28.81,ASX:SYI
187,e9de1281-563c-4c5a-bc4b-4dd211c8e294,2023-04-13,MSFT,NASDAQ,0.00929243,283.49,BUY,usd,2.63,0.05005,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,2.68005,3.924787345172362,3.99947768989703,0.07469034472466796,423.05626025966274,NASDAQ:MSFT
188,c649317a-3fce-457e-ae6f-3d081744d9b5,2023-04-13,IXJ,ASX,0.01529781,128.3,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,1.99729,1.96,1.99729,0.03729,128.3,ASX:IXJ
189,deb54137-f89d-4961-9ab1-0ab85171ffde,2023-04-13,XLE,NYSE,0.03048971,86.4,BUY,usd,2.63,0.05005,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,2.68005,3.924787345172362,3.99947768989703,0.07469034472466796,128.9359797045217,NYSE:XLE
190,0edee7aa-b415-45eb-9776-8e075a85f64c,2023-04-13,AAPL,NASDAQ,0.01629841,161.63,BUY,usd,2.63,0.05005,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,2.68005,3.924787345172362,3.99947768989703,0.07469034472466796,241.20280555141022,NASDAQ:AAPL
191,26263fab-6169-464f-a61b-5a7af0cda7a2,2023-04-13,WES,ASX,0.07616253,51.54,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,4.00458,3.93,4.00458,0.07458,51.54,ASX:WES
192,2edef934-dc20-4e1c-b1ce-d4399e0c3bbd,2023-04-13,MPL,ASX,1.12476134,3.49,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,4.00458,3.93,4.00458,0.07458,3.49,ASX:MPL
193,328c1aff-5446-42a0-9b89-276cef4c359f,2023-04-13,IOO,ASX,0.30074063,104.42,BUY,aud,31.4,0.59666,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,31.99666,31.4,31.99666,0.59666,104.42,ASX:IOO
194,4252389c-1fdf-4a81-a42d-2d6051ed91cf,2023-04-13,AMP,ASX,3.48925963,1.125,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,4.00458,3.93,4.00458,0.07458,1.125,ASX:AMP
195,333fe29f-d7fd-4dea-bd42-2b075a7ca277,2023-04-13,GOOGL,NASDAQ,0.02485903,105.97,BUY,usd,2.63,0.05005,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,2.68005,3.924787345172362,3.99947768989703,0.07469034472466796,158.14057603342783,NASDAQ:GOOGL
196,4539dd00-9cec-4233-a58b-f6ec451501b1,2023-04-13,BHP,ASX,0.21072671,46.57,BUY,aud,9.81,0.18646,BUY,Investments,Maeve ,2023-04-13,1.4923145799134456,9.99646,9.81,9.99646,0.18646,46.57,ASX:BHP
